filename,width,height,class,xmin,ymin,xmax,ymax
107_jpg.rf.d55fabacb999acb748064231439bf23b.jpg,320,320,knife,9,74,189,224
6_22_2_0006628_jpg.rf.d3f2a8cf400b622ba87d1577b94b64c6.jpg,320,320,gun,123,99,151,146
knife_543_jpg.rf.d53be23bf2fd8738d406700a17090823.jpg,320,320,knife,120,153,212,251
1065648_00__01340_jpg.rf.d55fdb3e22ab63ec27c1cbd0b17cc869.jpg,320,320,gun,247,211,296,320
DefenseKnifeAttack0221_jpg.rf.d50701d315f5b79d66402618b22211c9.jpg,320,320,knife,66,222,108,276
gun1_6m_static_0001792_jpg.rf.d4eb7160afc19f9de72b0fdcad914cea.jpg,320,320,gun,164,115,177,154
NBtB-ArisakaT38_jpg.rf.d51908d2313e7403c9c9a641843897e9.jpg,320,320,gun,68,151,236,248
Interpreter_010_jpg.rf.d4f9ef3d66c17464c89395dc97b95b7a.jpg,320,320,gun,58,39,259,232
Miasto44-004_jpg.rf.d5b3605dd111ef13d07cdcd9b23547ec.jpg,320,320,gun,118,111,154,304
7_7_asd_00132252_jpg.rf.d4e7faa0fa0306e5482c25102778638b.jpg,320,320,gun,190,207,204,249
7_7_asd_00132252_jpg.rf.d4e7faa0fa0306e5482c25102778638b.jpg,320,320,gun,135,71,151,104
KravMagaTraining624_jpg.rf.d51af2df18aa516feb29a5945d1524d4.jpg,320,320,knife,283,129,300,201
221_jpg.rf.d480e5b63e35b451aaec8350541cb374.jpg,320,320,knife,175,45,213,198
MD-BJ-R75-01_jpg.rf.d4dbae618b3a5c1e0fadce0387bcca8a.jpg,320,320,gun,184,64,256,168
6_22_1_0004008_jpg.rf.d58f984a447e47e9ef4b57fee827260d.jpg,320,320,gun,102,75,139,231
KravMagaTraining4401_jpg.rf.d6630cc4ca5def8b61d1cc56075d7539.jpg,320,320,knife,136,110,160,170
2022-04-15_61_jpg.rf.d574b52d556ca40ec64c745ac2c2ee83.jpg,320,320,knife,118,244,140,264
1011203424_5772_jpg.rf.d62ddb631fa81e2666398eb440822697.jpg,320,320,gun,143,31,320,295
72_jpg.rf.d67ad903e79e0dffd44550a9b810731a.jpg,320,320,knife,121,187,133,225
11_12_2499_jpg.rf.d602ee5cb3bd284a5cfa181140fd20ea.jpg,320,320,gun,99,42,257,293
Rt-coltns5_jpg.rf.d5ec33ca44ee16c6fcee157359a39e5a.jpg,320,320,gun,105,222,132,278
KravMagaKnifeDefenseTechniques706_jpg.rf.d5c1645a4dff89c9a690dd67d36ca867.jpg,320,320,knife,144,189,190,220
knife_329_jpg.rf.d5db5e0b8f863b68211d4ec1987c7f93.jpg,320,320,knife,12,102,143,236
6_22_1_0000600_jpg.rf.d5c24393d9b6eb39781620ba789b9243.jpg,320,320,gun,134,19,164,150
knife_138_jpg.rf.d5c0b7489b187421f0e60ca5ab210172.jpg,320,320,knife,37,49,283,168
gun_3_3_1__0002524_jpg.rf.d53e0914fb20b3cb5da04d6e4baaa260.jpg,320,320,gun,35,167,72,261
96_jpg.rf.d666d9c10a0dd33873ca121fd58d4f36.jpg,320,320,knife,128,194,146,214
CTRes3_jpg.rf.d5b938e32ed78d85011c147ffc922434.jpg,320,320,gun,124,158,230,257
6_22_1_0000360_jpg.rf.d6ddcde0ec81d9ed854236ca24a9117c.jpg,320,320,gun,138,46,182,177
05_14_0000203_jpg.rf.d6437bdaf65432f32dc4d2d69d51b450.jpg,320,320,gun,47,81,148,253
Gun_1963_jpg.rf.d6b809b5a79075c0c57226dcab71cbd5.jpg,320,320,gun,129,142,174,213
1873LR_jpg.rf.d70a509a52594699c9fc6b0c7785e37e.jpg,320,320,gun,2,6,317,308
batch_263_jpg.rf.d5ddec2d975695829b81f3649fb2c900.jpg,320,320,gun,64,58,82,146
batch_263_jpg.rf.d5ddec2d975695829b81f3649fb2c900.jpg,320,320,gun,221,87,229,95
batch_263_jpg.rf.d5ddec2d975695829b81f3649fb2c900.jpg,320,320,gun,15,165,148,286
batch_263_jpg.rf.d5ddec2d975695829b81f3649fb2c900.jpg,320,320,gun,160,164,300,318
gun_2_1_1__0002875_jpg.rf.d74c2534e407cf36bc0e91caa93c1cb6.jpg,320,320,gun,159,196,177,211
69_jpg.rf.d6e6b99dd8cbf4fa2092e190a5d8c4a8.jpg,320,320,knife,12,95,258,263
10253390_668_jpg.rf.d5306e206a15db42eee0d83c98d1f9c6.jpg,320,320,gun,140,173,220,284
knife_981_jpg.rf.d6498ce7a8a045c7e2499f4d8b4a88a9.jpg,320,320,knife,50,253,86,320
246_jpg.rf.d72a94723cf9980399491e92c4bb3dcb.jpg,320,320,knife,117,225,141,282
knife_129_jpg.rf.d69657bc0f21ac932fbad1998cf47176.jpg,320,320,knife,78,93,270,261
20_jpg.rf.d52d7fcc992962e8f0418bea42f05403.jpg,320,320,knife,144,18,214,308
11_12_2995_jpg.rf.d712f892a7f7bb4121eedb7a8994d126.jpg,320,320,gun,0,68,279,302
KnifeDefenseKrav020_jpg.rf.d75d3a4d3b39201c62036e5e9118e2ac.jpg,320,320,knife,141,11,176,43
Izhorskiy_batalyon-DP-3_jpg.rf.d7568ca1676902ce577b58bc65ef7880.jpg,320,320,gun,152,158,232,256
Izhorskiy_batalyon-DP-3_jpg.rf.d7568ca1676902ce577b58bc65ef7880.jpg,320,320,gun,59,106,138,175
KravMagaTraining4613_jpg.rf.d5a2de242b9a94403c3171b04c39cb64.jpg,320,320,knife,21,169,66,226
226_jpg.rf.d6bd684af0c1f695c05d01e89811c6fc.jpg,320,320,knife,155,184,181,318
knife_52_jpg.rf.d75e04a345cab465824786807c3c4822.jpg,320,320,knife,5,33,241,242
knife_1328_jpg.rf.d7225d49dd52b4d7420899eeefd18e89.jpg,320,320,knife,168,65,189,139
batch_8_jpg.rf.d771315a1f6993fe0d60ec11001f423a.jpg,320,320,knife,85,36,117,92
batch_8_jpg.rf.d771315a1f6993fe0d60ec11001f423a.jpg,320,320,knife,234,38,256,114
batch_8_jpg.rf.d771315a1f6993fe0d60ec11001f423a.jpg,320,320,knife,32,210,49,286
batch_8_jpg.rf.d771315a1f6993fe0d60ec11001f423a.jpg,320,320,knife,162,165,258,271
95_jpg.rf.d702cb8ba6da8c5bf9f478f63a60df10.jpg,320,320,knife,127,191,145,215
13_jpg.rf.d75338f5ab894d11742a6ac6fa401273.jpg,320,320,knife,121,188,231,292
11_12_585_jpg.rf.d7b17931afd2cd534dd2c589f6916a70.jpg,320,320,gun,59,33,225,227
knife_941_jpg.rf.d723e8a8d53afc391cd3ac5d0bb6f40a.jpg,320,320,knife,77,125,110,239
176_jpg.rf.d68c15dd9056e295e67a50cd94bd3d48.jpg,320,320,knife,121,97,234,120
2022-04-15_101_jpg.rf.d8210b518c921d249e760c67cd191fda.jpg,320,320,knife,152,249,160,291
LAaG-002_jpg.rf.d78d0fcf2ddf8b8167f4d8ccf3a188e6.jpg,320,320,gun,159,252,214,312
knife_413_jpg.rf.d81ff9c070cab79de30fa557931e6200.jpg,320,320,knife,41,119,177,286
Pe2-bar1_jpg.rf.d8197b49abe1743585e9e93b29117d6b.jpg,320,320,gun,151,119,277,233
knife_887_jpg.rf.d82a79d7de00a4a71f59eeb923529014.jpg,320,320,knife,38,142,80,245
272_jpg.rf.d677ab15d813fdaebbcb19e907bb0623.jpg,320,320,knife,67,136,173,230
DP-PPSh-41-001_jpg.rf.d7ebc6b6d4a4821a8dc4f226a8e2758d.jpg,320,320,gun,6,161,176,319
DP-PPSh-41-001_jpg.rf.d7ebc6b6d4a4821a8dc4f226a8e2758d.jpg,320,320,gun,163,228,314,294
knife_489_jpg.rf.d77c4cb6476a480547ae9693adb28522.jpg,320,320,knife,16,107,257,205
BOBS_13_jpg.rf.d74b79c62a8c8b0ed35f472255c6f7f7.jpg,320,320,gun,117,134,264,219
knife_1329_jpg.rf.d8030145435e273d4f66ba76e959cee5.jpg,320,320,knife,105,42,143,118
batch_445_jpg.rf.d849afcaaad699bdba7b102a6d39ffe5.jpg,320,320,gun,0,14,156,153
batch_445_jpg.rf.d849afcaaad699bdba7b102a6d39ffe5.jpg,320,320,gun,258,124,275,150
batch_445_jpg.rf.d849afcaaad699bdba7b102a6d39ffe5.jpg,320,320,gun,136,205,153,257
batch_445_jpg.rf.d849afcaaad699bdba7b102a6d39ffe5.jpg,320,320,gun,37,232,62,270
batch_445_jpg.rf.d849afcaaad699bdba7b102a6d39ffe5.jpg,320,320,gun,230,174,255,232
1024144047_4214_jpg.rf.d79c9460c25c5b9e568b516a184e618e.jpg,320,320,gun,200,79,266,152
123_jpg.rf.d794b1fc44428b4038167cfce17fedfd.jpg,320,320,knife,141,180,159,228
1649338743-1482048_jpg.rf.d80dda83dfb2526b30f128fec8185814.jpg,320,320,knife,120,12,157,298
knife_732_jpg.rf.d88d67f466a8772fc879867e87bf1b07.jpg,320,320,knife,153,82,193,220
batch_282_jpg.rf.d6e4f1e3a8ea64c64cbe724d50531bff.jpg,320,320,gun,5,41,25,134
batch_282_jpg.rf.d6e4f1e3a8ea64c64cbe724d50531bff.jpg,320,320,gun,244,74,270,130
batch_282_jpg.rf.d6e4f1e3a8ea64c64cbe724d50531bff.jpg,320,320,gun,37,219,73,258
batch_282_jpg.rf.d6e4f1e3a8ea64c64cbe724d50531bff.jpg,320,320,gun,198,262,243,317
knife_34_jpg.rf.d887fd0cabba11759e98c079a5ef8483.jpg,320,320,knife,32,21,249,319
16_jpg.rf.d875239962d0c83bcb2bad8eed080185.jpg,320,320,knife,157,287,189,320
sharpenKnife161_jpg.rf.d823cc5d37e5a3df76934e735f895901.jpg,320,320,knife,140,158,202,193
KravMagaKnifeDefenseTechniques398_jpg.rf.d8e24cd1523029a52cea211fea953649.jpg,320,320,knife,153,133,171,186
Gun_1562_jpg.rf.d8bd41b589b1ec887a64bc2e88f57060.jpg,320,320,gun,2,0,310,315
7_7_asd_00140872_jpg.rf.d7c292d3a13bfa9c30a7d5d3405b8ec9.jpg,320,320,gun,93,138,260,213
batch_32_jpg.rf.d8c8c8c6bde8682def12bca49269706b.jpg,320,320,gun,18,65,82,157
batch_32_jpg.rf.d8c8c8c6bde8682def12bca49269706b.jpg,320,320,gun,236,4,292,104
batch_32_jpg.rf.d8c8c8c6bde8682def12bca49269706b.jpg,320,320,gun,51,233,67,309
batch_32_jpg.rf.d8c8c8c6bde8682def12bca49269706b.jpg,320,320,gun,226,184,280,311
knife_581_jpg.rf.d8b80827d925130f2b68b492517df70b.jpg,320,320,knife,121,83,293,202
6_22_1_0004860_jpg.rf.d7d969414c70d5778601534db1984cb6.jpg,320,320,gun,90,58,153,201
RealityKnifeAttacks0178_jpg.rf.d8eb9cf53150ba035d24637f74d64918.jpg,320,320,knife,134,164,158,189
10251282_310_jpg.rf.d865f0f71bbd2b76e50fa8c19c8164d6.jpg,320,320,gun,70,197,228,307
gun_3_1_1__0003332_jpg.rf.d7af212f24baeba3f7da17e1fa7a8c49.jpg,320,320,gun,127,171,163,293
batch_364_jpg.rf.d8ffbeb86e7ae75ca014f7987524ecb6.jpg,320,320,gun,34,117,57,149
batch_364_jpg.rf.d8ffbeb86e7ae75ca014f7987524ecb6.jpg,320,320,gun,223,49,235,93
batch_364_jpg.rf.d8ffbeb86e7ae75ca014f7987524ecb6.jpg,320,320,gun,1,223,17,264
batch_364_jpg.rf.d8ffbeb86e7ae75ca014f7987524ecb6.jpg,320,320,gun,252,216,272,258
DSC_00361_JPG_jpg.rf.d89fba935d5a5c42ad369f797f83c7b6.jpg,320,320,knife,147,91,173,98
10_jpg.rf.d96593d8ebf8d28afcc1c947cfca4b79.jpg,320,320,knife,146,261,162,277
BodeoModel1889TypeI_jpg.rf.d8facb1a188d70fe8c166d39fd26eaa6.jpg,320,320,gun,2,7,316,318
gun_3_1_1__0000744_jpg.rf.d911724542399483f638577fdd9a9b9d.jpg,320,320,gun,117,160,145,242
batch_152_jpg.rf.d999b62ac96c7f21e8524a2e48d18481.jpg,320,320,gun,41,20,81,148
batch_152_jpg.rf.d999b62ac96c7f21e8524a2e48d18481.jpg,320,320,gun,183,45,209,71
batch_152_jpg.rf.d999b62ac96c7f21e8524a2e48d18481.jpg,320,320,gun,3,160,158,314
batch_152_jpg.rf.d999b62ac96c7f21e8524a2e48d18481.jpg,320,320,gun,176,176,309,310
knife_1316_jpg.rf.d905c7f14fff871a02411a247d4e3167.jpg,320,320,knife,20,190,60,217
155_jpg.rf.d8e573a96ce86366803ff45841602297.jpg,320,320,knife,137,237,161,267
gun_2_1_1__0013580_jpg.rf.d932f030f264ff322b2f1aed10bb6cd5.jpg,320,320,gun,99,177,117,197
486_jpg.rf.d7ed0dabad37eeead0e7c88e93a80191.jpg,320,320,knife,136,66,232,174
KnifeDefenseKrav228_jpg.rf.d97122102318e2cdd504cba3a84ba8ea.jpg,320,320,knife,177,138,209,189
KravMagaTraining258_jpg.rf.d918fbec937127056c6ce5ff6c6e005f.jpg,320,320,knife,98,35,136,91
125_jpg.rf.d9a7633f983b7a9cda417762b1f68739.jpg,320,320,knife,206,142,248,276
11_12_2193_jpg.rf.d89d57b7b00e234a8f6821dfda49047c.jpg,320,320,gun,44,135,109,167
knife_1278_jpg.rf.d937f79e81f58b8183715524bd2f6078.jpg,320,320,knife,93,32,128,74
gun_4m_static_0001344_jpg.rf.d8fe2fe364295c9ea8fe2541daa87e1e.jpg,320,320,gun,111,169,152,217
261_jpg.rf.d95d9d7ad08cdc4cfb8a45ef900553e6.jpg,320,320,knife,153,238,173,292
CdmP_Python_01_jpg.rf.d9b071722f04dafa69ec57d770b20ec9.jpg,320,320,gun,110,138,139,188
101512275_411_jpg.rf.d97b55ebb8556c21590d917c1acf5d20.jpg,320,320,gun,257,101,309,173
gun1_6m_static_0002224_jpg.rf.d853150f243fbc8dd591b224365b2f9e.jpg,320,320,gun,162,150,173,186
gun_3_1_1__0001820_jpg.rf.d938e6c44cf991ef6033db7768f0bca4.jpg,320,320,gun,129,95,155,209
knife_430_jpg.rf.d98ca5cc7c9c359af51f6fa69cee4f6c.jpg,320,320,knife,8,13,222,99
7_7_asd_00140832_jpg.rf.d9dee25e8c1285a54b79b5f83ae00412.jpg,320,320,gun,91,134,250,216
knife_809_jpg.rf.d9b06625966e3eedb4ca023161238b05.jpg,320,320,knife,59,165,89,255
knife_963_jpg.rf.d9a422caa311476cd244c24c7f6b6384.jpg,320,320,knife,39,251,73,319
799_jpg.rf.d992a27b5bb89af4964a4dd7bf3bd0d4.jpg,320,320,knife,81,226,109,294
6_22_4_0004528_jpg.rf.d9f9a39565bd7c0dd3a241f012d1e58e.jpg,320,320,gun,201,195,234,231
1649338746-1472766_jpg.rf.d9e36cddb76c6eab6eaf088380ba8603.jpg,320,320,knife,101,34,143,316
7_7_asd_00133978_jpg.rf.d97ac10c12398114f46391cab1f19106.jpg,320,320,gun,223,147,231,166
7_7_asd_00133978_jpg.rf.d97ac10c12398114f46391cab1f19106.jpg,320,320,gun,104,169,109,197
7_7_asd_00133978_jpg.rf.d97ac10c12398114f46391cab1f19106.jpg,320,320,gun,28,209,36,240
7_7_asd_00133978_jpg.rf.d97ac10c12398114f46391cab1f19106.jpg,320,320,gun,140,230,152,266
KC_08_jpg.rf.d9be5047d1d06bc02eb6bbfd8c711cad.jpg,320,320,gun,155,93,178,172
batch_230_jpg.rf.d9ee0cb0a77861ef840a7ca5db3273b7.jpg,320,320,gun,80,77,98,103
batch_230_jpg.rf.d9ee0cb0a77861ef840a7ca5db3273b7.jpg,320,320,gun,226,20,294,144
batch_230_jpg.rf.d9ee0cb0a77861ef840a7ca5db3273b7.jpg,320,320,gun,88,179,108,272
batch_230_jpg.rf.d9ee0cb0a77861ef840a7ca5db3273b7.jpg,320,320,gun,191,160,273,312
DSC_0042_JPG_jpg.rf.d93c206e5a290815d23abf879235a0d9.jpg,320,320,knife,168,190,176,242
KravMagaKnifeDefenseTechniques597_jpg.rf.d9a9a885355a8ba684a36274abb3ebcd.jpg,320,320,knife,101,241,159,274
6_22_2_0007512_jpg.rf.d9f30dd8c21eb3aab8bbd8faf188fe5e.jpg,320,320,gun,111,162,148,216
11_12_498_jpg.rf.da181946839c7c14aade4bc3b3d7b9b2.jpg,320,320,gun,6,1,319,318
KravMagaTraining4614_jpg.rf.d9f9fc406fa1c253795792b731cfd030.jpg,320,320,knife,35,168,75,209
KravMagaTraining716_jpg.rf.da20659d90e2894756a0ab2650a49d60.jpg,320,320,knife,186,83,216,123
MI6_08_jpg.rf.d9fd0dff9ebcb98ee60c11481d934914.jpg,320,320,gun,123,198,275,309
knife_576_jpg.rf.d9cec185e0a69b22da5ad9c8bb5eb29b.jpg,320,320,knife,90,110,188,243
knife_57_jpg.rf.da0f1372280f73b1fbdc9d87210811ad.jpg,320,320,knife,116,33,303,179
knife_344_jpg.rf.d9ccd3215abef093fce159fb42c8bc9d.jpg,320,320,knife,129,15,319,169
gun_4m_static_0001240_jpg.rf.da571f7d8da9db21b14d151723306e1e.jpg,320,320,gun,143,130,168,199
2022-04-21_415_jpg.rf.da5bde5b69e145601eb74520c3b60ab9.jpg,320,320,knife,141,184,151,206
44_jpg.rf.da17169f35f6b0d7cc75bd39501ca00c.jpg,320,320,knife,137,207,174,265
45_jpg.rf.da6994490026c7d4facfe8c5bcd6176d.jpg,320,320,knife,111,267,124,306
knife_496_jpg.rf.da1f2174f6bde0741a8ed41a8a83a3c9.jpg,320,320,knife,16,44,163,138
41_jpg.rf.dab3f53190a86764be5154a61189d12f.jpg,320,320,knife,152,213,170,265
HBP-VM-CZ27_jpg.rf.da62a81dbfe443392d3582340bf1db3b.jpg,320,320,gun,149,160,203,245
245_jpg.rf.d9bafdb0a53232eddff7bdad11c6c261.jpg,320,320,knife,120,222,144,283
batch_94_jpg.rf.da466bb7350ef46f2ee609cf9a314536.jpg,320,320,knife,3,69,85,155
batch_94_jpg.rf.da466bb7350ef46f2ee609cf9a314536.jpg,320,320,knife,229,66,313,151
batch_94_jpg.rf.da466bb7350ef46f2ee609cf9a314536.jpg,320,320,knife,69,226,153,310
batch_94_jpg.rf.da466bb7350ef46f2ee609cf9a314536.jpg,320,320,knife,181,232,259,288
batch_256_jpg.rf.da6b431ed76ab391c9a82f4d1a3b8248.jpg,320,320,knife,78,57,89,93
batch_256_jpg.rf.da6b431ed76ab391c9a82f4d1a3b8248.jpg,320,320,knife,90,69,108,103
batch_256_jpg.rf.da6b431ed76ab391c9a82f4d1a3b8248.jpg,320,320,knife,220,94,233,119
batch_256_jpg.rf.da6b431ed76ab391c9a82f4d1a3b8248.jpg,320,320,knife,15,280,32,320
batch_256_jpg.rf.da6b431ed76ab391c9a82f4d1a3b8248.jpg,320,320,knife,184,247,199,299
2022-04-15_14_jpg.rf.d8fc34e5251ae1fef0e2aee3e05941dc.jpg,320,320,knife,103,239,121,255
batch_69_jpg.rf.da9bc90ca36d0fc1194a112157770188.jpg,320,320,knife,71,64,145,145
batch_69_jpg.rf.da9bc90ca36d0fc1194a112157770188.jpg,320,320,knife,231,64,305,145
batch_69_jpg.rf.da9bc90ca36d0fc1194a112157770188.jpg,320,320,knife,3,224,78,317
batch_69_jpg.rf.da9bc90ca36d0fc1194a112157770188.jpg,320,320,knife,195,198,320,306
137010_05__02887_jpg.rf.d9c6c177af6dc51e2fc91d1fc90b84c2.jpg,320,320,gun,244,231,264,277
FC-P226-5_jpg.rf.da51a0f12e393b7076732e3b579069cd.jpg,320,320,gun,176,146,232,257
10179432_636_jpg.rf.dac76dcebeec6faa238cab6ba7b4f61a.jpg,320,320,gun,188,114,228,174
DefenseKnifeAttack0690_jpg.rf.da6a93f34837f1879f60f9f59cd347b2.jpg,320,320,knife,119,198,140,237
KravMagaKnifeDefenseTechniques131_jpg.rf.daa5cc501438f9d597d7366e7618998c.jpg,320,320,knife,117,175,153,203
gun_2_1_1__0013545_jpg.rf.dadabf3a06a7bf085b27f4c2d865378e.jpg,320,320,gun,81,178,103,198
knife_1073_jpg.rf.da59308a90c7c5af1e86806e45219c88.jpg,320,320,knife,65,93,187,225
SW19SN_jpg.rf.da63573d4cce30f88ac28dc423bed01d.jpg,320,320,gun,1,4,318,315
batch_282_jpg.rf.daeea4c7d111bea82037d01927a33241.jpg,320,320,knife,69,93,87,107
batch_282_jpg.rf.daeea4c7d111bea82037d01927a33241.jpg,320,320,knife,221,98,241,114
batch_282_jpg.rf.daeea4c7d111bea82037d01927a33241.jpg,320,320,knife,43,199,62,219
batch_282_jpg.rf.daeea4c7d111bea82037d01927a33241.jpg,320,320,knife,206,195,226,219
knife_434_jpg.rf.da6cbadce9b2936d3bcb4b7369c14d5c.jpg,320,320,knife,23,173,159,319
batch_106_jpg.rf.dae5aeb39e1c2cca871037b3e98bd9f3.jpg,320,320,knife,3,81,59,105
batch_106_jpg.rf.dae5aeb39e1c2cca871037b3e98bd9f3.jpg,320,320,knife,285,22,293,61
batch_106_jpg.rf.dae5aeb39e1c2cca871037b3e98bd9f3.jpg,320,320,knife,64,249,76,274
batch_106_jpg.rf.dae5aeb39e1c2cca871037b3e98bd9f3.jpg,320,320,knife,211,211,226,281
46_jpg.rf.dae34d504144c82dd147849423666978.jpg,320,320,knife,105,268,119,306
1365331_04__00634_jpg.rf.da95d18cbb5276ceafc879b990b90f33.jpg,320,320,gun,263,170,290,219
DSC_0020_JPG_jpg.rf.daa3c09962b87e4dd12c2457124ad3fc.jpg,320,320,knife,186,192,209,209
20_jpg.rf.da95cb1dbf089eb185fb41bf7fb20c1a.jpg,320,320,knife,126,234,137,260
101785944_315_jpg.rf.db0764e9e828dd84e8238c54300b2e3d.jpg,320,320,gun,172,123,199,177
6_22_4_0002592_jpg.rf.db2348b3dc243db7bbcf6079bad8d172.jpg,320,320,gun,46,116,91,168
gun_2_1_1__0015340_jpg.rf.db00eb83e42f9d768cfcdb99d6cd48c6.jpg,320,320,gun,137,177,154,197
image105_jpg.rf.db6884cdd1a7679de3a5cd346ca59ff6.jpg,320,320,gun,34,139,266,283
6_22_2_0005088_jpg.rf.db43434c3dbb6700c6320fb214d503d3.jpg,320,320,gun,28,55,48,101
DefenseKnifeAttack1123_jpg.rf.db4794d027178adef9e59062ec2656de.jpg,320,320,knife,129,181,149,219
batch_166_jpg.rf.dbb1681cbd47204c8cdfb5ae38a692ee.jpg,320,320,knife,13,89,101,131
batch_166_jpg.rf.dbb1681cbd47204c8cdfb5ae38a692ee.jpg,320,320,knife,256,71,318,151
batch_166_jpg.rf.dbb1681cbd47204c8cdfb5ae38a692ee.jpg,320,320,knife,5,227,77,313
batch_166_jpg.rf.dbb1681cbd47204c8cdfb5ae38a692ee.jpg,320,320,knife,166,230,250,301
97_jpg.rf.dabab2a971e3b02d88e94e620dca911b.jpg,320,320,knife,163,260,190,311
batch_391_jpg.rf.db363d56939c53e2b9004ac3d9156ba6.jpg,320,320,gun,99,40,111,62
batch_391_jpg.rf.db363d56939c53e2b9004ac3d9156ba6.jpg,320,320,gun,226,117,238,147
batch_391_jpg.rf.db363d56939c53e2b9004ac3d9156ba6.jpg,320,320,gun,101,164,112,196
batch_391_jpg.rf.db363d56939c53e2b9004ac3d9156ba6.jpg,320,320,gun,253,206,264,226
knife_1074_jpg.rf.db7483f45f986c07e1f27ce2eadc5acc.jpg,320,320,knife,97,134,163,254
05_14_0000235_jpg.rf.db450fa7ad17d09eea71c2d39458ce42.jpg,320,320,gun,4,35,306,216
Family_plot_1903_2_jpg.rf.dafc5209877e2bfb09caeb9bfa29b1b2.jpg,320,320,gun,133,221,174,278
72_jpg.rf.da760501083d4268c5910c7d8155f793.jpg,320,320,knife,81,91,237,191
batch_149_jpg.rf.db1cdc678cdaf092709b323a570efdf4.jpg,320,320,knife,0,0,160,160
batch_149_jpg.rf.db1cdc678cdaf092709b323a570efdf4.jpg,320,320,knife,163,65,245,159
batch_149_jpg.rf.db1cdc678cdaf092709b323a570efdf4.jpg,320,320,knife,62,212,146,316
batch_149_jpg.rf.db1cdc678cdaf092709b323a570efdf4.jpg,320,320,knife,222,212,306,316
gun_3_2_1__0001968_jpg.rf.dbb8878bfc2b441c838ade2e745b8c28.jpg,320,320,gun,147,145,198,301
35_jpg.rf.db1bf2c722aeaec341fcd236115c662f.jpg,320,320,knife,97,6,216,238
6_22_4_0011436_jpg.rf.db7aa188cf611083b72533961c5523a3.jpg,320,320,gun,246,111,265,184
knife_219_jpg.rf.db4abfe1048028b264e95c01fefeaf80.jpg,320,320,knife,0,84,209,232
knife_853_jpg.rf.db32d4ce45ad89b6fb21e5687ab7f76b.jpg,320,320,knife,50,173,80,265
Topsecret-3_jpg.rf.dbefbc18fd3ab07e415bd253a284a089.jpg,320,320,gun,126,18,261,229
6_22_3_0002188_jpg.rf.db2fe32e0a4595e8bee1318e2cacd850.jpg,320,320,gun,100,43,120,106
Sa80-l85a1_jpg.rf.dbde5ae9437074c455169319dacceb51.jpg,320,320,gun,3,4,315,310
102572843_4074_jpg.rf.db819c37dd90f2ccec59070e1f29f1d7.jpg,320,320,gun,42,69,193,201
KravMagaTraining21067_jpg.rf.dc6f3a3467f3f82af82e176cc06ef2b9.jpg,320,320,knife,89,188,139,230
Gun_2211_jpg.rf.dc5a4a7908fcd62ccb11409bcabaf261.jpg,320,320,gun,26,52,81,160
gun_3_1_1__0001840_jpg.rf.dafcb4f8297eabe5b1f56c6ff836a243.jpg,320,320,gun,119,92,154,213
image150_jpg.rf.dc25634e986769fae575bbe15558cece.jpg,320,320,gun,54,126,230,317
27_jpg.rf.dc5dacbf7751cb31273bc01ccab5fce8.jpg,320,320,knife,131,226,144,259
11_12_2004_jpg.rf.dc265fa1b81dcef05e562d1540eec59c.jpg,320,320,gun,18,29,294,291
145_jpg.rf.dba91f75bf9d963417fbf341e445497e.jpg,320,320,knife,159,257,178,295
gun_3_1_1__0003248_jpg.rf.dc2ce802ad3d924d5554efb4f92fda80.jpg,320,320,gun,94,168,122,256
MarineTaurusPT92AFS-1_jpg.rf.dc0dad74fcbd2ed57890593efa3e742c.jpg,320,320,gun,28,226,94,313
MarineTaurusPT92AFS-1_jpg.rf.dc0dad74fcbd2ed57890593efa3e742c.jpg,320,320,gun,213,148,255,295
gun_2_1_1__0008475_jpg.rf.db81ac72cdf8fe9b46c408e2d690481e.jpg,320,320,gun,201,183,233,211
1649338732-1588159_jpg.rf.dca63c64f6c42c46ff67583f34bf285f.jpg,320,320,knife,148,61,190,319
batch_55_jpg.rf.dc8184832da2e9ee9047550c3d408401.jpg,320,320,gun,82,0,134,130
batch_55_jpg.rf.dc8184832da2e9ee9047550c3d408401.jpg,320,320,gun,212,130,228,160
batch_55_jpg.rf.dc8184832da2e9ee9047550c3d408401.jpg,320,320,gun,98,212,129,303
batch_55_jpg.rf.dc8184832da2e9ee9047550c3d408401.jpg,320,320,gun,189,198,239,265
KravMagaTraining20921_jpg.rf.dc29fb29d30e1e556cf439855c864d4e.jpg,320,320,knife,189,211,236,249
102419057_648_jpg.rf.dcbcfbec734b2c797454562ed3fb5e0a.jpg,320,320,gun,32,87,319,221
batch_371_jpg.rf.dc40328245c7fae6dd784dd5194eaa31.jpg,320,320,gun,24,88,148,151
batch_371_jpg.rf.dc40328245c7fae6dd784dd5194eaa31.jpg,320,320,gun,192,42,280,148
batch_371_jpg.rf.dc40328245c7fae6dd784dd5194eaa31.jpg,320,320,gun,45,201,63,262
batch_371_jpg.rf.dc40328245c7fae6dd784dd5194eaa31.jpg,320,320,gun,272,246,288,298
KravMagaTraining4610_jpg.rf.dcc7369e89f17059321f36e6493be201.jpg,320,320,knife,2,175,62,243
KravMagaKnifeDefenseTechniques159_jpg.rf.dcc1c0e8582fad013f3525c4138373b7.jpg,320,320,knife,106,79,144,129
gun_4m_static_0002760_jpg.rf.dcea05f0ad1f633191fb348b45f8dbd6.jpg,320,320,gun,184,132,196,189
